brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
realme,Realme GT 2 Pro 5G,27999,88,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,50,32,0,,Premium
realme,Realme Narzo 60X (6GB RAM + 128GB),12749,78,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,1080 x 2400 ,120,2,1,android,50,8,1,2048.0,Mid-Range
xiaomi,Xiaomi Redmi Note 12 5G,15998,77,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,1080 x 2400 ,120,3,1,android,48,13,1,1024.0,Mid-Range
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,256.0,6.78,1080 x 2400 ,120,2,1,android,64,16,0,,Mid-Range
xiaomi,Xiaomi Redmi 12C,6999,70,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,720 x 1650 ,60,2,1,android,50,5,1,1024.0,Budget
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),31999,88,True,True,False,snapdragon,8.0,2.84,4500.0,1,25.0,8.0,128.0,6.4,1080 x 2340 ,120,3,1,android,12,32,0,,Premium
apple,Apple iPhone 14 Plus,65999,82,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128.0,6.7,1284 x 2778 ,60,2,1,ios,12,12,0,,Premium
oneplus,OnePlus 11 5G,52999,89,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,50,16,0,,Premium
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,1080 x 2408 ,60,2,1,android,50,8,1,1024.0,Mid-Range
poco,Poco X5 Pro (8GB RAM + 256GB),19499,84,True,False,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,108,16,0,,Mid-Range
itel,itel P55 5G (6GB RAM + 128GB),9999,75,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,1600 x 720 ,90,2,1,android,50,8,1,1024.0,Budget
oneplus,OnePlus Nord CE 2 Lite 5G,17636,81,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,1080 x 2412 ,120,3,1,android,64,16,1,1024.0,Mid-Range
realme,Realme 11 Pro Plus (12GB RAM + 256GB),28990,89,True,True,False,dimensity,8.0,2.6,5000.0,1,100.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,200,32,0,,Premium
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),12490,71,True,False,False,exynos,8.0,,6000.0,1,25.0,6.0,128.0,6.6,2408 x 1080 ,60,2,1,android,50,13,1,1024.0,Mid-Range
vivo,Vivo V29 (12GB RAM + 256GB),36999,87,True,True,False,snapdragon,8.0,2.4,4600.0,1,80.0,12.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,50,0,,Premium
samsung,Samsung Galaxy S22 Ultra 5G,84999,93,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,1440 x 3080 ,120,4,1,android,108,40,0,,Premium
oppo,OPPO Reno 10 Pro,39999,87,True,True,True,snapdragon,8.0,2.4,4600.0,1,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,32,0,,Premium
apple,Apple iPhone 15,79900,83,True,True,False,bionic,6.0,3.46,3349.0,1,,6.0,128.0,6.1,1179 x 2556 ,60,2,1,ios,48,12,0,,Premium
vivo,Vivo V27,31990,85,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,50,50,0,,Premium
poco,POCO X5 5G,13999,81,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,48,13,1,1024.0,Mid-Range
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),28538,85,True,True,True,snapdragon,8.0,2.7,5000.0,1,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,1,1024.0,Premium
realme,Realme C53,9999,75,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.74,1080 x 2400 ,90,2,1,android,108,8,1,2048.0,Budget
samsung,Samsung Galaxy A54 5G,34499,88,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,1080 x 2340 ,120,3,1,android,50,32,1,1024.0,Premium
iqoo,iQOO Z7s 5G,16999,80,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,6.0,128.0,6.38,1080 x 2388 ,90,2,1,android,64,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy F04,6499,68,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),24999,80,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,256.0,6.78,1080 x 2400 ,120,2,1,android,64,16,0,,Mid-Range
google,Google Pixel 7A,35999,86,True,True,False,tensor,8.0,2.85,4385.0,1,18.0,8.0,128.0,6.1,1080 x 2400 ,90,2,1,android,64,13,0,,Premium
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),20999,85,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,256.0,6.5,1080 x 2340 ,120,3,1,android,50,13,1,1024.0,Mid-Range
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),17999,84,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.5,1080 x 2340 ,120,3,1,android,50,13,1,1024.0,Mid-Range
nokia,Nokia G42 5G,11999,76,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.56,720 x 1612 ,90,3,1,android,50,8,1,1024.0,Mid-Range
iqoo,iQOO Neo 7 Pro,32999,83,True,False,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
poco,POCO X5 5G (8GB RAM + 256GB),14999,84,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,48,13,1,1024.0,Mid-Range
oppo,OPPO Find N3 Flip,94999,91,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,12.0,256.0,6.8,1080 x 2520 ,120,3,1,android,50,32,0,,Premium
apple,Apple iPhone 15 Pro Max,159900,89,True,True,False,bionic,6.0,3.78,4422.0,1,,8.0,256.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
nothing,Nothing Phone 1,28499,85,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,1080 x 2400 ,120,2,1,android,50,16,0,,Premium
honor,Honor 90 5G,30999,89,True,True,False,snapdragon,8.0,2.36,5000.0,1,66.0,8.0,256.0,6.7,1200 x 2664 ,120,3,1,android,200,50,0,,Premium
oneplus,OnePlus 11R (16GB RAM + 256GB),44293,87,True,True,True,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256.0,6.74,1240 x 2772 ,120,3,1,android,50,16,0,,Premium
oneplus,OnePlus 10R 5G,27999,84,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
realme,Realme Narzo N53,7999,70,False,False,False,unisoc,8.0,1.8,5000.0,1,33.0,4.0,64.0,6.74,720 x 1600 ,90,2,1,android,50,8,1,2048.0,Budget
poco,Poco C55,6799,71,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.71,720 x 1650 ,60,2,1,android,50,5,1,1024.0,Budget
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),20490,82,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,50,16,0,,Mid-Range
motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,73,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,8.0,128.0,6.5,720 x 1600 ,60,1,1,android,13,5,1,1024.0,Budget
samsung,Samsung Galaxy S20 FE 5G,27999,88,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.5,1080 x 2400 ,120,3,1,android,12,32,0,,Premium
nothing,Nothing Phone 2,39999,89,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,128.0,6.7,1080 x 2412 ,120,2,1,android,50,32,0,,Premium
apple,Apple iPhone 12,42999,74,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
apple,Apple iPhone 15 Pro,134900,87,True,True,False,bionic,6.0,3.78,3274.0,1,,8.0,128.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
realme,Realme 11,16999,83,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.72,1080 x 2400 ,120,2,1,android,108,16,1,1024.0,Mid-Range
realme,Realme C55 (8GB RAM + 128GB),12590,79,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.72,1080 x 2400 ,90,2,1,android,64,8,1,1024.0,Mid-Range
oppo,Oppo Reno 8T,21275,86,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,108,32,1,1024.0,Mid-Range
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2408 ,120,2,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy S23 5G,74999,88,True,True,False,snapdragon,8.0,3.36,3900.0,1,25.0,8.0,128.0,6.1,1080 x 2340 ,120,3,1,android,50,12,0,,Premium
vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,85,True,False,False,dimensity,8.0,3.1,4600.0,1,80.0,12.0,256.0,6.78,1260 x 2800 ,120,3,1,android,50,50,0,,Premium
realme,Realme 11 Pro (8GB RAM + 256GB),23400,85,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,1080 x 2412 ,120,2,1,android,100,16,0,,Mid-Range
samsung,Samsung Galaxy F14 5G,11490,68,True,False,False,exynos,8.0,,6000.0,1,25.0,4.0,128.0,6.6,2408 x 1080 ,60,2,1,android,50,13,1,1024.0,Mid-Range
xiaomi,Xiaomi 12 Pro 5G,39998,89,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,1440 x 3200 ,120,3,1,android,50,32,0,,Premium
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12499,82,True,True,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.78,1080 x 2460 ,120,2,1,android,50,8,1,1024.0,Mid-Range
infinix,Infinix Zero 30 5G,28990,87,True,True,False,dimensity,8.0,2.6,5000.0,1,68.0,8.0,256.0,6.78,1080 x 2400 ,144,3,1,android,108,50,0,,Premium
poco,Poco C51,5999,66,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,1024.0,Budget
samsung,Samsung Galaxy A14 5G,14880,75,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,1080 x 2408 ,90,3,1,android,50,13,1,1024.0,Mid-Range
apple,Apple iPhone 15 Plus,89900,84,True,True,False,bionic,6.0,3.46,4383.0,1,,6.0,128.0,6.7,1290 x 2796 ,60,2,1,ios,48,12,0,,Premium
apple,Apple iPhone 11,36990,73,False,True,False,a13,6.0,2.65,3110.0,0,,4.0,64.0,6.1,828 x 1792 ,60,2,1,ios,12,12,0,,Premium
vivo,Vivo V29e (8GB RAM + 256GB),27499,86,True,True,False,snapdragon,8.0,2.2,5000.0,1,44.0,8.0,256.0,6.78,1080 x 2400 ,120,2,1,android,64,50,0,,Premium
vivo,Vivo Y17s,11499,70,False,False,False,helio,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
poco,Poco M5,7777,74,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,1080 x 2400 ,90,3,1,android,50,8,1,512.0,Budget
google,Google Pixel 7 Pro 5G,63999,89,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,1440 x 3120 ,120,3,1,android,50,10,0,,Premium
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),26999,85,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,1024.0,6.7,1080 x 2400 ,120,2,1,android,100,16,0,,Premium
motorola,Motorola Moto G14,8499,69,False,True,False,tiger,8.0,2.0,5000.0,1,20.0,4.0,128.0,6.5,Full HD+ Display with Punch Hole,60,2,1,android,50,8,1,1024.0,Budget
oppo,Oppo A78,17499,79,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,720 x 1612 ,90,2,1,android,50,8,0,,Mid-Range
tecno,Tecno Pova 5 Pro,14999,83,True,True,False,dimensity,8.0,2.4,5000.0,1,68.0,8.0,128.0,6.78,1080 x 2460 ,120,2,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26990,86,True,True,False,dimensity,8.0,2.6,5000.0,1,25.0,8.0,256.0,6.6,1080 x 2340 ,120,3,1,android,48,13,1,1024.0,Premium
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),17999,85,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.5,1080 x 2340 ,120,3,1,android,50,13,1,1024.0,Mid-Range
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37189,87,True,True,True,dimensity,8.0,3.05,5000.0,1,80.0,16.0,256.0,6.74,1240 x 2772 ,120,3,1,android,50,16,0,,Premium
poco,Poco F5 (12GB RAM + 256GB),26999,85,True,False,True,snapdragon,8.0,2.91,5000.0,1,67.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,67,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,5,1,1024.0,Budget
oneplus,OnePlus 11 (16GB RAM + 256GB),59500,90,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256.0,6.7,1440 x 3216 ,120,3,1,android,50,16,0,,Premium
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10999,75,True,False,True,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.79,1080 x 2460 ,90,2,1,android,50,8,1,1024.0,Mid-Range
realme,Realme 10 Pro,16999,82,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,1080 x 2400 ,120,2,1,android,108,16,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),19499,83,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,48,13,1,1024.0,Mid-Range
infinix,Infinix Note 30 5G,13499,81,True,True,False,dimensity,8.0,2.4,5000.0,1,45.0,4.0,128.0,6.78,1080 x 2460 ,120,3,1,android,108,16,1,2048.0,Mid-Range
lava,Lava Agni 2 5G,19999,82,True,False,False,dimensity,8.0,2.6,4700.0,1,66.0,8.0,256.0,6.78,1080 x 2460 ,120,4,1,android,50,16,0,,Mid-Range
vivo,Vivo V27 Pro,37999,84,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,50,50,0,,Premium
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),26494,89,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,1080 x 2400 ,120,4,1,android,64,32,1,1024.0,Premium
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),41599,88,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,1080 x 2340 ,120,3,1,android,12,32,0,,Premium
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6331,66,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
